Open,High,Low,Close,Volume,Symbol
16.16,16.16,15.81,15.91,16376,ISPC
16.07,16.08,16.01,16.08,1489,ISPC
16.1,16.1,16.03,16.03,1352,ISPC
15.99,15.99,15.62,15.66,9769,ISPC
15.7,15.8,15.14,15.14,25610,ISPC
15.14,15.51,15.14,15.42,33995,ISPC
15.5,15.7,15.4,15.4,7367,ISPC
15.35,15.35,14.53,14.78,61068,ISPC
14.84,15.54,14.68,14.68,72227,ISPC
14.68,14.78,14.2,14.78,98342,ISPC
14.82,15,14.82,15,27572,ISPC
14.99,14.99,14.21,14.29,48494,ISPC
14.28,14.5,14.05,14.2,47792,ISPC
14.35,14.5,14.25,14.41,19894,ISPC
14.57,14.57,14.06,14.3,36910,ISPC
14.26,14.36,13.93,14.25,24660,ISPC
14.24,14.4,14.18,14.18,12344,ISPC
14.23,14.6,14.23,14.6,14059,ISPC
14.63,14.63,14.13,14.49,15874,ISPC
14.26,14.36,14.1,14.11,7576,ISPC
14.15,15.15,13.73,13.93,135724,ISPC
13.99,14,13.8,13.95,27002,ISPC
13.95,14,13.86,14,17810,ISPC
13.96,14,13.93,13.9999,22834,ISPC
14,14,13.9501,13.98,21285,ISPC
14,14,13.85,13.9899,18891,ISPC
13.95,14,13.91,13.91,26846,ISPC
13.91,14,13.91,14,26364,ISPC
14,14,13.93,13.93,24741,ISPC
13.93,13.99,13.93,13.9899,11338,ISPC
13.96,13.99,13.85,13.9899,19613,ISPC
13.99,14,13.89,13.97,23126,ISPC
13.9699,14,13.91,13.99,23351,ISPC
13.95,14.02,13.95,13.95,30124,ISPC
13.99,14,13.91,13.92,17936,ISPC
13.91,14.02,13.91,14,13063,ISPC
13.98,14,13.79,13.8,35334,ISPC
13.89,14.6,13.88,14.17,34701,ISPC
14.19,15.39,12.97,14.98,598403,ISPC
14.9025,16.15,14.86,15.1115,555614,ISPC
15.0601,15.362,14.41,14.5977,312724,ISPC
14.51,14.95,14.5,14.56,164778,ISPC
14.56,15.6,14.51,14.7,393898,ISPC
14.67,15.43,14.64,15.0701,193762,ISPC
15.27,16.04,14.85,15.2,353445,ISPC
15.3299,16.44,15.1446,16.44,507821,ISPC
16.3803,17.66,16.1101,17.66,434912,ISPC
18.25,20.7,18.01,20,2853525,ISPC
20.35,22.9,20,22.5827,3031859,ISPC
22.79,23.64,22.5,23.64,601247,ISPC
24,26.4,23.66,26.4,880596,ISPC
26.5,27.72,22.9,24.1,2905371,ISPC
24.1,25.5,23,25.2199,1906418,ISPC
25.2199,27.12,24.88,27.12,993907,ISPC
27.5,28.9799,25.5,26.02,2509208,ISPC
26.155,26.7,25.25,25.95,1117393,ISPC
25.94,27.5,25.6001,26.04,1177361,ISPC
26.04,26.3,24.5,25.24,875449,ISPC
25.1564,25.8,24.16,24.7621,853701,ISPC
24.6201,25.31,23.58,24.2734,747386,ISPC
24.19,27.8,24.14,26.9,2157233,ISPC
26.888,28.5,26.55,27.24,1772899,ISPC
27.1915,27.3699,25.5,25.8525,869872,ISPC
25.8504,26.08,25.15,25.895,575606,ISPC
25.81,26.9,25.52,25.6872,605025,ISPC
25.6966,25.7,24.55,24.59,483881,ISPC
24.82,25.98,24.51,25.72,579460,ISPC
25.75,25.8658,24.95,25.2763,359240,ISPC
25.0312,25.3,24,24.09,445590,ISPC
24.1,25.6,24.06,25.509,422422,ISPC
25.51,25.94,24.51,25.3004,424768,ISPC
25.35,25.39,24.52,24.6601,204859,ISPC
24.66,25.29,24.2,24.5,343223,ISPC
24.5999,24.74,23.11,23.9001,586933,ISPC
23.91,24.5,22.01,22.02,626731,ISPC
22.09,23.48,21.65,23.18,753483,ISPC
23.15,23.3499,22.611,22.93,262512,ISPC
22.92,25,22.72,24.85,897657,ISPC
24.9396,25,21.86,22.0692,776896,ISPC
22.12,23.36,22.02,23.2101,334522,ISPC
23.2734,23.7,22.62,23.14,309299,ISPC
23,23.4,22.5,22.999,179521,ISPC
23,23.25,22.28,23.0501,239410,ISPC
23.11,23.24,21.72,21.9,389159,ISPC
21.87,22.42,21.14,21.9563,446638,ISPC
21.99,22.2,21.3,21.87,251728,ISPC
21.93,23.84,21.8301,22.8203,866265,ISPC
22.99,23.75,22.56,22.7,449509,ISPC
22.7999,22.7999,21.65,21.8002,323338,ISPC
21.8905,22.41,20.86,21.85,418904,ISPC
21.83,22.88,21.8,22.6401,349896,ISPC
22.6401,23.17,22.11,22.18,246052,ISPC
22.31,24,22.1601,23.7354,826479,ISPC
23.63,24,23.03,23.61,664756,ISPC
23.655,24.75,23.4801,23.6,963886,ISPC
23.63,24.07,23,23.2904,369977,ISPC
23.2772,24,22.58,23.57,406064,ISPC
23.6771,25.5,23.5901,25.1301,833111,ISPC
25.305,26.77,24.01,24.4502,1551433,ISPC
24.45,25.09,24.2,24.63,448979,ISPC
24.66,25.4,24.4,24.85,389833,ISPC
24.86,24.99,24.25,24.83,324507,ISPC
24.77,25.79,22.8,23.3699,1084439,ISPC
23.29,23.4,22.09,22.9376,370515,ISPC
22.9317,23.0493,22.4001,22.85,250053,ISPC
22.8599,23.18,22.25,22.88,292684,ISPC
22.88,23.2,22.5,22.5501,181992,ISPC
22.55,22.8,21.8,22.27,277078,ISPC
22.23,23.25,22.22,22.77,398051,ISPC
22.71,23.49,22.31,22.5657,388645,ISPC
22.6,22.82,21.8,21.96,254830,ISPC
21.96,22.35,21.02,21.5899,351031,ISPC
21.5899,22.43,21.3001,21.9417,235461,ISPC
21.97,22.2399,21.5,21.6201,195489,ISPC
21.7003,21.745,20,20.0421,524746,ISPC
20.15,20.7,20.04,20.3628,326225,ISPC
20.45,21.4,20.2,21.19,81375,ISPC
21.2,21.95,20.8,21.09,133216,ISPC
21.02,21.03,19.3,19.9,126201,ISPC
19.9,20.37,19.5,20.13,42361,ISPC
20.1,20.2,19.35,19.61,21961,ISPC
19.52,19.61,19.05,19.3,39184,ISPC
19.15,19.18,18.5,18.75,63908,ISPC
18.82,19.14,18.75,19,30735,ISPC
19.14,19.45,18.81,19.45,14564,ISPC
19.5799,20.25,19.5,19.7,57792,ISPC
19.61,19.87,19.6099,19.61,5541,ISPC
19.61,19.8,19.61,19.63,5936,ISPC
19.68,20.08,19.68,20,6834,ISPC
19.88,19.88,19.55,19.69,6163,ISPC
19.56,19.56,18.99,19,10193,ISPC
19,19.3,18.88,19.3,19933,ISPC
19.3,19.3,19.1,19.1,3961,ISPC
19.24,19.27,19.04,19.05,3536,ISPC
19.04,19.08,18.81,18.81,8806,ISPC
18.84,19,18.75,18.8,6581,ISPC
18.82,19,18.79,18.88,7168,ISPC
18.88,18.94,18.8,18.82,6572,ISPC
18.81,19.09,18.8,19.09,5937,ISPC
18.95,19.15,18.9,19,9292,ISPC
19.09,19.14,18.9,18.92,1081,ISPC
19.05,19.07,18.95,18.9999,1619,ISPC
18.9501,18.9501,18.85,18.8501,2598,ISPC
18.94,19.1,18.88,18.98,5019,ISPC
19,19,18.85,18.85,5808,ISPC
19.1,19.1,19.1,19.1,262,ISPC
19.15,19.15,19,19.12,1810,ISPC
19.18,19.69,18.91,19.69,16104,ISPC
19.71,20,19.71,19.8,5775,ISPC
19.31,19.31,19.02,19.04,1552,ISPC
19.05,19.33,19.02,19.33,12539,ISPC
19.2701,19.6,19.27,19.39,6369,ISPC
19.2,19.2,19,19,1626,ISPC
19.27,19.27,19.18,19.18,450,ISPC
19.02,19.14,19,19.14,1601,ISPC
19.13,19.13,18.88,18.88,7349,ISPC
18.88,18.9,18.8,18.84,9937,ISPC
18.81,19,18.81,18.91,1661,ISPC
18.95,18.95,18.75,18.75,2930,ISPC
18.7,18.79,18.65,18.75,10213,ISPC
18.53,18.86,18.53,18.7,5364,ISPC
18.7,18.8,18.7,18.78,1873,ISPC
18.7,18.79,18.6,18.79,6602,ISPC
1.73,1.73,1.72,1.72,333,PTPI
1.72,1.72,1.72,1.72,1339,PTPI
1.7,1.7219,1.7,1.7219,18280,PTPI
1.7114,1.7114,1.7114,1.7114,465,PTPI
1.7069,1.71,1.7069,1.71,1646,PTPI
1.7099,1.7099,1.7097,1.7097,630,PTPI
1.705,1.71,1.705,1.71,600,PTPI
1.7098,1.73,1.7,1.73,5873,PTPI
1.7308,1.735,1.7308,1.735,2300,PTPI
1.756,1.79,1.756,1.79,223,PTPI
1.74,1.75,1.74,1.75,2675,PTPI
1.7461,1.75,1.7461,1.75,200,PTPI
1.7462,1.7462,1.7462,1.7462,183,PTPI
1.75,1.77,1.75,1.76,2421,PTPI
1.76,1.76,1.75,1.75,300,PTPI
1.7514,1.7514,1.7514,1.7514,300,PTPI
1.7517,1.7517,1.7517,1.7517,1000,PTPI
1.75,1.77,1.75,1.7512,1430,PTPI
1.75,1.75,1.75,1.75,486,PTPI
1.75,1.75,1.75,1.75,521,PTPI
1.75,1.75,1.75,1.75,479,PTPI
1.76,1.76,1.75,1.75,1252,PTPI
1.76,1.76,1.75,1.76,1462,PTPI
1.7517,1.7517,1.7517,1.7517,147,PTPI
1.763,1.763,1.763,1.763,210,PTPI
1.75,1.7699,1.75,1.7699,400,PTPI
1.75,1.77,1.75,1.77,2475,PTPI
1.79,1.79,1.79,1.79,310,PTPI
1.8,1.85,1.795,1.85,1377,PTPI
1.84,1.84,1.83,1.83,4876,PTPI
1.83,1.84,1.83,1.84,3266,PTPI
1.84,1.84,1.84,1.84,888,PTPI
1.84,1.84,1.84,1.84,150,PTPI
1.84,1.8404,1.83,1.84,740,PTPI
1.8171,1.8171,1.81,1.81,1200,PTPI
1.81,1.81,1.785,1.785,4486,PTPI
1.75,1.76,1.74,1.75,6270,PTPI
1.8501,1.8501,1.8501,1.8501,5000,PTPI
1.85,1.85,1.85,1.85,133,PTPI
1.64,1.64,1.64,1.64,268,PTPI
1.85,2.35,1.85,1.98,170215,PTPI
1.97,2.25,1.97,2.1,309657,PTPI
2.08,2.1,1.96,2.05,181636,PTPI
2.03,2.26,1.96,2.1594,1275602,PTPI
2.16,2.44,2.02,2.358,2231054,PTPI
2.38,3.1,2.36,2.82,10268684,PTPI
2.8699,3.24,2.68,3.0041,10667350,PTPI
3,3.2,2.92,3.08,5577976,PTPI
3.0981,3.23,2.81,3,6101528,PTPI
2.99,3.5,2.99,3.03,11094812,PTPI
3.03,3.07,2.77,2.78,5364992,PTPI
2.79,2.94,2.74,2.88,3894679,PTPI
2.87,2.93,2.6701,2.8,3450441,PTPI
2.8014,2.98,2.78,2.9384,3272435,PTPI
2.9301,3.1,2.9301,3.015,6362681,PTPI
3.01,3.17,2.83,3.0901,6274717,PTPI
3.1,3.15,2.92,3.06,4955899,PTPI
3.0523,3.24,2.98,3.12,5878933,PTPI
3.14,3.27,3.05,3.205,4830154,PTPI
3.205,3.4,3.0501,3.34,7152137,PTPI
3.34,3.65,3.29,3.3998,12460283,PTPI
3.4,3.82,3.39,3.76,11783420,PTPI
3.7593,3.77,3.49,3.61,7062121,PTPI
3.59,3.65,3.23,3.2501,7291573,PTPI
3.2599,3.32,3.16,3.2241,5250076,PTPI
3.2202,3.29,3.16,3.22,3095288,PTPI
3.24,3.43,3.2101,3.29,4430056,PTPI
3.295,3.31,2.98,3.05,4865140,PTPI
3.0403,3.06,2.96,3.005,2221877,PTPI
3.005,3.08,2.91,3.08,3103888,PTPI
3.07,3.13,3.02,3.0637,2336309,PTPI
3.06,3.3,3.06,3.24,3745468,PTPI
3.26,3.38,3.18,3.27,4278670,PTPI
3.28,3.32,3.16,3.2692,2885426,PTPI
3.268,3.29,3.18,3.2899,2152267,PTPI
3.285,3.4,3.25,3.3989,5247341,PTPI
3.4,3.4,3.17,3.22,3410256,PTPI
3.22,3.23,3.11,3.2,2050732,PTPI
3.2,3.27,3.13,3.22,1975962,PTPI
3.21,3.27,3.04,3.09,2181094,PTPI
3.089,3.24,3.03,3.2,2805959,PTPI
3.21,3.3,3.15,3.2302,2585419,PTPI
3.23,3.33,3.18,3.1999,2503206,PTPI
3.195,3.27,3.16,3.26,1387945,PTPI
3.25,3.34,3.22,3.295,1803914,PTPI
3.2923,3.3,3.15,3.2097,1703096,PTPI
3.205,3.24,3.12,3.2169,1321753,PTPI
3.2199,3.24,3.04,3.06,2444990,PTPI
3.05,3.08,2.94,2.96,2368034,PTPI
2.9661,3.03,2.94,2.9507,1288474,PTPI
2.952,3.08,2.95,3.08,1351713,PTPI
3.07,3.15,3.03,3.065,1334990,PTPI
3.0683,3.07,3,3.02,704715,PTPI
3.02,3.08,2.97,3.02,948585,PTPI
3.04,3.04,2.77,2.83,3041908,PTPI
2.84,2.84,2.72,2.74,1428669,PTPI
2.73,2.79,2.73,2.7484,1042792,PTPI
2.75,2.76,2.67,2.75,1545346,PTPI
2.7536,2.84,2.7,2.8088,1303839,PTPI
2.8002,2.85,2.78,2.8299,564156,PTPI
2.8217,2.94,2.82,2.9129,1538093,PTPI
2.92,2.92,2.83,2.87,851183,PTPI
2.88,2.89,2.76,2.7701,971041,PTPI
2.77,2.83,2.74,2.8,984084,PTPI
2.81,2.84,2.78,2.8,417597,PTPI
2.795,2.8,2.7,2.725,698490,PTPI
2.7208,2.8,2.72,2.7699,385330,PTPI
2.77,2.8,2.72,2.78,451853,PTPI
2.78,2.85,2.72,2.84,600767,PTPI
2.84,2.87,2.81,2.825,889193,PTPI
2.83,2.85,2.77,2.83,561122,PTPI
2.8317,3.3,2.83,3.23,5062972,PTPI
3.225,3.47,3.19,3.335,6316580,PTPI
3.335,3.4199,3.21,3.25,2891759,PTPI
3.24,3.34,3.16,3.1797,3476511,PTPI
3.175,3.34,3.17,3.3028,3065912,PTPI
3.3,3.64,3.27,3.515,6777200,PTPI
3.5196,3.55,3.36,3.446,4472558,PTPI
3.445,3.5,3.1101,3.2482,3924137,PTPI
3.25,3.26,2.99,3.015,3088691,PTPI
3.0162,3.08,2.84,2.855,3252722,PTPI
2.84,2.95,2.78,2.85,492596,PTPI
2.85,2.88,2.77,2.8299,229948,PTPI
2.83,2.85,2.76,2.78,256455,PTPI
2.79,2.8199,2.7,2.71,211602,PTPI
2.71,2.72,2.53,2.58,612561,PTPI
2.5799,2.63,2.55,2.59,280649,PTPI
2.59,2.65,2.5,2.52,204587,PTPI
2.51,2.51,2.41,2.48,366087,PTPI
2.5,2.54,2.48,2.53,172734,PTPI
2.52,2.52,2.45,2.5,129917,PTPI
2.49,2.53,2.48,2.5101,88772,PTPI
2.52,2.54,2.4,2.41,130591,PTPI
2.41,2.52,2.4,2.519,70521,PTPI
2.5001,2.54,2.5,2.54,90793,PTPI
2.54,2.57,2.48,2.5,272217,PTPI
2.49,2.53,2.48,2.53,39033,PTPI
2.52,2.53,2.45,2.49,55924,PTPI
2.47,2.5,2.47,2.48,49110,PTPI
2.47,2.5,2.425,2.5,92050,PTPI
2.5,2.54,2.47,2.49,22392,PTPI
2.49,2.49,2.42,2.45,49824,PTPI
2.45,2.49,2.44,2.48,19565,PTPI
2.47,2.5,2.46,2.47,42766,PTPI
2.46,2.51,2.45,2.49,52425,PTPI
2.45,2.51,2.44,2.5,54028,PTPI
2.5,2.5,2.45,2.5,22076,PTPI
2.48,2.5,2.48,2.48,15692,PTPI
2.49,2.49,2.48,2.49,7608,PTPI
2.49,2.51,2.46,2.47,21102,PTPI
2.48,2.5,2.35,2.41,106173,PTPI
2.42,2.45,2.4,2.45,15881,PTPI
2.46,2.53,2.46,2.53,77300,PTPI
2.53,2.53,2.5,2.5,18826,PTPI
2.52,2.54,2.5,2.51,9055,PTPI
2.53,2.53,2.46,2.47,15148,PTPI
2.47,2.5,2.47,2.49,15504,PTPI
2.48,2.53,2.48,2.5,27628,PTPI
2.5,2.5,2.48,2.48,6070,PTPI
2.5,2.5,2.48,2.48,9106,PTPI
2.47,2.48,2.46,2.48,15724,PTPI
2.47,2.48,2.46,2.48,7413,PTPI
2.5,2.5,2.47,2.47,7806,PTPI
2.47,2.49,2.47,2.49,2895,PTPI
2.48,2.48,2.47,2.47,4681,PTPI
2.47,2.48,2.46,2.47,16672,PTPI
2.49,2.49,2.46,2.46,39735,PTPI
2.45,2.47,2.4,2.4699,23525,PTPI
2.46,2.47,2.4,2.43,54104,PTPI
2.63,2.63,2.45,2.46,13496,PTPI
2.45,2.49,2.41,2.46,11442,PTPI
2.49,2.49,2.45,2.45,1651,PTPI
2.42,2.42,2.32,2.32,10297,PTPI
2.33,2.45,2.33,2.43,7722,PTPI
2.43,2.43,2.37,2.37,2332,PTPI
2.37,2.46,2.36,2.45,22475,PTPI
2.46,2.5,2.45,2.5,7984,PTPI
2.5,2.5,2.45,2.45,3737,PTPI
2.49,2.57,2.49,2.56,4994,PTPI
2.57,2.61,2.56,2.56,7955,PTPI
2.56,2.57,2.54,2.57,3273,PTPI
2.57,2.58,2.54,2.56,1724,PTPI
2.55,2.55,2.52,2.52,1080,PTPI
2.51,2.51,2.44,2.44,5269,PTPI
2.46,2.5,2.44,2.5,905,PTPI
2.49,2.49,2.49,2.49,710,PTPI
2.5,2.5,2.46,2.48,9797,PTPI
2.48,2.54,2.47,2.51,2926,PTPI
2.5,2.51,2.5,2.5,1340,PTPI
2.52,2.52,2.5,2.5,1110,PTPI
2.5,2.5,2.5,2.5,392,PTPI
2.51,2.51,2.47,2.47,861,PTPI
2.5,2.55,2.49,2.5,4101,PTPI
2.5,2.54,2.49,2.54,2200,PTPI
2.51,2.51,2.49,2.49,482,PTPI
2.49,2.49,2.49,2.49,317,PTPI
2.48,2.48,2.47,2.47,1239,PTPI
2.47,2.47,2.47,2.47,228,PTPI
2.48,2.48,2.47,2.47,708,PTPI
2.47,2.5,2.47,2.5,1325,PTPI
2.47,2.47,2.47,2.47,399,PTPI
2.47,2.49,2.46,2.49,5302,PTPI
2.46,2.47,2.38,2.42,22542,PTPI
2.42,2.44,2.37,2.42,17852,PTPI
2.41,2.41,2.35,2.35,11229,PTPI
2.39,2.41,2.35,2.37,9419,PTPI
2.37,2.38,2.34,2.35,15669,PTPI
2.38,2.38,2.35,2.36,10886,PTPI
2.36,2.4,2.36,2.38,13237,PTPI
2.38,2.429,2.37,2.429,2548,PTPI
2.4,2.44,2.4,2.44,12345,PTPI
2.44,2.44,2.42,2.42,1047,PTPI
2.41,2.43,2.4,2.43,1136,PTPI
2.44,2.44,2.43,2.43,312,PTPI
2.43,2.45,2.35,2.43,181597,PTPI
2.4399,2.4399,2.35,2.41,12729,PTPI
2.43,2.43,2.41,2.41,13471,PTPI
2.41,2.4199,2.41,2.41,11844,PTPI
2.41,2.42,2.41,2.42,5639,PTPI
2.42,2.42,2.41,2.42,3890,PTPI
2.42,2.43,2.41,2.41,6438,PTPI
2.42,2.44,2.41,2.41,13855,PTPI
2.42,2.43,2.4,2.41,33512,PTPI
2.41,2.41,2.4,2.4001,7852,PTPI
2.4,2.41,2.39,2.39,14506,PTPI
2.41,2.56,2.38,2.53,163006,PTPI
2.53,2.56,2.46,2.47,124269,PTPI
2.46,2.6,2.42,2.59,92261,PTPI
2.59,2.59,2.46,2.5499,78681,PTPI
2.57,2.57,2.52,2.55,81358,PTPI
2.55,2.64,2.52,2.6,97019,PTPI
2.6,2.62,2.52,2.56,66693,PTPI
2.57,2.67,2.52,2.5413,622723,PTPI
2.54,2.57,2.48,2.5,371327,PTPI
2.4925,2.56,2.43,2.56,267883,PTPI
2.55,2.67,2.51,2.62,486106,PTPI
2.6103,2.65,2.56,2.5601,228766,PTPI
2.56,2.6,2.49,2.53,156425,PTPI
2.5316,2.5393,2.47,2.5009,123994,PTPI
2.5001,2.51,2.45,2.45,111921,PTPI
2.46,2.48,2.43,2.4385,202557,PTPI
2.44,2.44,2.3816,2.4399,274095,PTPI
2.43,2.44,2.43,2.4312,53405,PTPI
2.4312,2.44,2.39,2.4301,118268,PTPI
2.4301,2.47,2.41,2.445,102165,PTPI
2.4492,2.45,2.4,2.44,52683,PTPI
2.45,2.4745,2.415,2.4702,70735,PTPI
2.47,2.57,2.4455,2.56,242801,PTPI
2.56,2.6,2.51,2.54,225355,PTPI
2.54,2.55,2.48,2.49,102050,PTPI
2.485,2.54,2.4801,2.5346,26596,PTPI
2.5394,2.5499,2.48,2.51,57476,PTPI
2.5199,2.5199,2.46,2.4701,100665,PTPI
2.4826,2.495,2.45,2.48,58680,PTPI
2.48,2.5,2.4033,2.4163,105799,PTPI
2.416,2.44,2.4,2.41,76153,PTPI
2.4001,2.4099,2.35,2.385,189093,PTPI
2.3896,2.44,2.385,2.4201,132523,PTPI
2.43,2.49,2.4247,2.4589,129694,PTPI
2.46,2.46,2.45,2.4523,38265,PTPI
2.45,2.48,2.45,2.48,26331,PTPI
2.4616,2.5,2.46,2.48,27840,PTPI
2.47,2.5,2.46,2.49,17729,PTPI
2.49,2.5199,2.48,2.5,36636,PTPI
2.4999,2.51,2.4859,2.49,37509,PTPI
2.49,2.51,2.485,2.5,43520,PTPI
2.5,2.51,2.49,2.4908,34078,PTPI
2.5,2.5,2.49,2.495,29404,PTPI
2.4999,2.5,2.49,2.4923,23365,PTPI
2.495,2.64,2.495,2.595,245229,PTPI
2.6,2.65,2.5304,2.5801,270032,PTPI
2.58,2.59,2.52,2.52,82679,PTPI
2.5297,2.5795,2.5,2.5299,59507,PTPI
2.5179,2.54,2.51,2.52,50472,PTPI
2.525,2.53,2.47,2.52,54868,PTPI
2.53,2.54,2.52,2.53,22902,PTPI
2.535,2.545,2.53,2.5311,17723,PTPI
2.5399,2.59,2.535,2.585,69344,PTPI
2.5889,2.5899,2.55,2.56,60046,PTPI
2.56,2.6,2.54,2.57,54698,PTPI
2.545,2.6,2.542,2.5886,7157,PTPI
2.59,2.66,2.56,2.61,189522,PTPI
2.6,2.6399,2.58,2.585,48151,PTPI
2.585,2.61,2.55,2.565,103738,PTPI
2.579,2.58,2.56,2.58,35768,PTPI
2.58,2.6,2.54,2.5401,76846,PTPI
2.545,2.59,2.54,2.59,11830,PTPI
2.54,2.59,2.54,2.575,44126,PTPI
2.575,2.575,2.49,2.4901,55756,PTPI
2.4907,2.51,2.4501,2.495,80636,PTPI
2.4975,2.4975,2.46,2.46,57047,PTPI
2.4601,2.495,2.4601,2.49,36497,PTPI
2.495,2.6,2.4901,2.5545,186078,PTPI
2.555,2.6,2.5401,2.59,68425,PTPI
2.5614,2.6,2.4,2.47,259464,PTPI
2.4796,2.48,2.45,2.47,43605,PTPI
2.475,2.61,2.475,2.56,171073,PTPI
2.53,2.5525,2.53,2.54,24501,PTPI
2.545,2.57,2.51,2.5682,22916,PTPI
2.55,2.6,2.55,2.59,78383,PTPI
2.59,2.59,2.58,2.59,30887,PTPI
2.59,2.6,2.58,2.6,35333,PTPI
2.6,2.62,2.59,2.62,43439,PTPI
2.62,2.64,2.61,2.635,58522,PTPI
2.63,2.66,2.58,2.64,94118,PTPI
2.64,2.85,2.64,2.79,599103,PTPI
2.76,2.79,2.6807,2.7201,156618,PTPI
2.725,2.77,2.62,2.66,176072,PTPI
2.67,2.75,2.65,2.66,79881,PTPI
2.67,2.73,2.65,2.67,188056,PTPI
2.67,2.67,2.67,2.67,4570,PTPI
2.67,2.68,2.65,2.65,11834,PTPI
2.65,2.65,2.57,2.57,15820,PTPI
2.6,2.61,2.6,2.61,1461,PTPI
2.6,2.65,2.6,2.62,2517,PTPI
2.62,2.67,2.62,2.67,5331,PTPI
2.64,2.64,2.63,2.63,500,PTPI
2.63,2.63,2.62,2.62,4992,PTPI
2.62,2.6299,2.62,2.62,923,PTPI
2.62,2.62,2.62,2.62,4977,PTPI
2.62,2.62,2.62,2.62,5772,PTPI
2.6,2.65,2.6,2.65,1591,PTPI
2.59,2.6,2.59,2.6,2200,PTPI
2.59,2.59,2.59,2.59,110,PTPI
2.6,2.6,2.6,2.6,163,PTPI
2.59,2.63,2.59,2.63,330,PTPI
2.64,2.65,2.64,2.64,2193,PTPI
2.64,2.65,2.64,2.65,571,PTPI
2.65,2.65,2.62,2.62,6797,PTPI
2.59,2.59,2.59,2.59,718,PTPI
2.6,2.67,2.6,2.67,1204,PTPI
2.67,2.67,2.67,2.67,1575,PTPI
2.6,2.6,2.6,2.6,300,PTPI
2.59,2.59,2.59,2.59,781,PTPI
2.6,2.6,2.6,2.6,950,PTPI
2.63,2.63,2.63,2.63,500,PTPI
2.6,2.6,2.6,2.6,400,PTPI
2.6,2.6,2.6,2.6,850,PTPI
2.7,2.9,2.63,2.86,30183,PTPI
2.84,2.88,2.75,2.75,9878,PTPI
2.84,2.84,2.75,2.75,2857,PTPI
2.75,2.75,2.72,2.72,7160,PTPI
2.7,2.7,2.6999,2.6999,5103,PTPI
2.6999,2.7,2.6999,2.7,1150,PTPI
2.7,2.7,2.7,2.7,3109,PTPI
2.7,2.75,2.7,2.75,28591,PTPI
2.75,2.8,2.75,2.8,4585,PTPI
2.8,2.8099,2.7999,2.8,1800,PTPI
2.79,2.8,2.79,2.79,8330,PTPI
2.79,2.79,2.75,2.75,2333,PTPI
2.79,2.79,2.78,2.78,1585,PTPI
2.75,2.77,2.75,2.76,1175,PTPI
2.77,2.79,2.7,2.7,9080,PTPI
2.64,2.64,2.54,2.54,1262,PTPI
2.56,2.56,2.56,2.56,300,PTPI
2.57,2.57,2.57,2.57,250,PTPI
2.74,2.86,2.74,2.85,2119,PTPI
2.83,2.85,2.75,2.75,1877,PTPI
2.75,2.85,2.75,2.85,925,PTPI
2.7,2.7,2.7,2.7,100,PTPI
2.74,2.74,2.74,2.74,150,PTPI
2.66,2.66,2.66,2.66,160,PTPI
2.68,2.68,2.68,2.68,316,PTPI
2.69,2.69,2.69,2.69,100,PTPI
2.69,2.69,2.69,2.69,1039,PTPI
2.72,2.72,2.71,2.71,265,PTPI
2.72,2.72,2.72,2.72,332,PTPI
2.79,2.8,2.72,2.72,920,PTPI
2.79,2.83,2.79,2.81,2192,PTPI
2.84,2.99,2.8,2.99,6425,PTPI
2.85,2.88,2.84,2.88,4970,PTPI
2.89,3,2.89,2.93,17538,PTPI
2.95,2.96,2.88,2.88,9991,PTPI
2.89,2.96,2.89,2.93,3657,PTPI
2.93,2.93,2.9,2.93,2694,PTPI
2.93,2.97,2.93,2.95,6324,PTPI
2.94,3,2.94,2.95,8394,PTPI
2.75,3,2.75,2.85,91675,PTPI
2.87,2.9,2.86,2.88,16943,PTPI
2.89,2.9,2.86,2.86,7400,PTPI
2.9,2.9,2.85,2.8501,13460,PTPI
2.89,2.89,2.89,2.89,366,PTPI
2.86,2.86,2.85,2.85,6618,PTPI
2.86,2.88,2.85,2.88,3391,PTPI
2.88,2.88,2.85,2.87,1674,PTPI
2.87,2.87,2.79,2.79,20969,PTPI
2.8,2.8,2.72,2.73,25313,PTPI
2.76,2.79,2.75,2.79,16439,PTPI
2.76,2.79,2.76,2.76,8274,PTPI
2.76,2.82,2.76,2.79,21532,PTPI
2.8,2.84,2.79,2.83,19190,PTPI
2.83,2.84,2.81,2.81,6044,PTPI
2.79,2.9,2.79,2.84,35337,PTPI
2.84,2.84,2.77,2.77,8740,PTPI
2.78,2.8,2.75,2.8,18312,PTPI
2.82,3.05,2.7,2.7399,798370,PTPI
2.7399,2.8,2.63,2.7595,378375,PTPI
2.7755,2.78,2.66,2.67,121342,PTPI
2.6783,2.6901,2.574,2.6499,195802,PTPI
2.6,2.6448,2.6,2.6119,44619,PTPI
2.62,2.65,2.6097,2.6275,48658,PTPI
2.64,2.69,2.61,2.6501,96636,PTPI
2.65,2.73,2.64,2.6794,69885,PTPI
2.68,2.68,2.56,2.585,193968,PTPI
2.58,2.6265,2.5798,2.62,54502,PTPI
2.63,2.66,2.61,2.62,107294,PTPI
2.62,2.63,2.53,2.61,200657,PTPI
2.5808,2.63,2.58,2.6075,45874,PTPI
2.595,2.595,2.55,2.56,39418,PTPI
2.56,2.59,2.53,2.5656,65797,PTPI
2.57,2.5728,2.56,2.5728,8607,PTPI
